readable_date,text,direction
"2025-11-20 23:08:41","so, i’m quite certain that if you ^actually^ wanted us to be together still, not only would you not keep rejecting me but you would have wanted to hook up.",Sent
"2025-11-21 11:01:06","guess you’re good todayu",Sent
"2025-11-21 11:16:14","like…so the way you think you are going to convince me you care is to disappear, ignore me again and message me back once every 12 hours or so",Sent
"2025-11-21 11:16:58","i literally fucking hate this like….you HAVE to make a fucking decision. you either want to move TOWARDS something together or you don’t. 
",Sent
"2025-11-21 12:16:50","okay you can stop acting like you aren’t intentionally sending the message you want nothing to do with me ",Sent
"2025-11-21 12:27:39","okay so you don’t need to come here anymore unless or until you’re ready to address anything with me and stop whatever the fuck message you’re trying to send with your shitty ignoring and distance",Sent
"2025-11-21 12:28:11","i’m glad you’re having a great time playing this game. it’s literally ruining my fucking perception of reality so you win. i quit.",Sent
"2025-11-21 12:34:56","do you need to fucking be here",Sent
"2025-11-21 12:35:32","just taunting me?",Sent
"2025-11-21 12:42:34","can you please leave? now you deal with her anyways so you do not need me anymore",Sent
"2025-11-21 12:46:55","can you leave please? i’m not freaking out but there’s no reason for you to be here unless or until you are ready to go back to being in a romantic situation",Sent
"2025-11-21 12:47:52","you can drop off your money and pick it up from now on. it’s fine. but i do not need you around reminding me of how painful and shitty this situation is.",Sent
"2025-11-21 12:48:46","if you don’t see how rude what you’re doing right now is",Sent
"2025-11-21 12:49:17","please do not make me have to make a scene. just go",Sent
"2025-11-21 13:04:00","annie honestly - what the fuck is wrong with me that you have no interest in me whatsoever now",Sent
"2025-11-21 13:04:40","i do not understand why you treat me SO fucking differently now it’s awful ",Sent
"2025-11-21 13:04:49","you won’t even talk to me",Sent
"2025-11-21 13:10:21","good news no more messages from me. i’m blocking you now. you are taking your phone when you pick that up. i am done. you are not in my life anymore. i’m not waiting for the 25th",Sent
"2025-11-21 13:10:30","Stop please ",Received
"2025-11-21 13:10:55",goodbye,Sent
"2025-11-21 13:10:58","No dan ",Received
"2025-11-21 13:11:25","Please do not block me",Received
"2025-11-21 13:13:11","no - next time you need me i do not want to even have the choice of whether to be there for you or not",Sent
"2025-11-21 13:13:17","you asked for a chance",Sent
"2025-11-21 13:13:20",goodbye,Sent
"2025-11-21 13:13:57","Daniel please… ",Received
"2025-11-21 13:14:14","no fuck off",Sent
"2025-11-21 13:14:51","answer my fucking question or i am blocking you",Sent
"2025-11-21 13:15:25","why are you being like this? what is wrong with me that you won’t have any kind of physical relationship",Sent
"2025-11-21 13:16:25","There is nothing wrong with you Dan. ",Received
"2025-11-21 13:16:36","SO WHAT THEN",Sent
"2025-11-21 13:16:39","answer the question",Sent
"2025-11-21 13:18:08","I don’t an answer for you?! I am still interested in you. I still want you to be in my life. I want to have what we used to have ",Received
"2025-11-21 13:19:22",goodbye,Sent
"2025-11-21 13:21:05","Please don’t do this ",Received
"2025-11-21 13:21:39","i thought i already did. i guess i need to do it on my computer too.",Sent
"2025-11-21 13:21:53","Don’t ",Received
"2025-11-21 13:25:26","if you want to be in my life it won’t be difficult to tell…until then you’re not in it.",Sent
"2025-11-21 13:25:33","seriously. goodbye.",Sent
"2025-11-21 19:06:24","On my way ",Received
"2025-11-21 19:42:20","Made it back. ",Received
"2025-11-21 20:23:52","i want you to understand that this is not me making some kind of decision. i have no choice in what happens, if i did this would be so easy.

i love you and i want to be with you for the rest of my life - so i would choose to do any and everything i possibly could that would make that possible or advance that goal. 




i haven’t had a choice about the thing i care about the most in almost a year…i’ve waited and heard the same things from you but can not ignore the fact that there’s literally not one thing that seems like you mean it.",Sent
"2025-11-21 20:27:32","i want to start fucking working and literally just be able to leave my basement",Sent
"2025-11-21 20:30:43","annie everything in my entire world feels completely upside down. YOU are my world and i have been pretending like you are still here for me and now everything feels dead and numb and fucking pointless.

i hate myself so much and feel so fucking disgusting because you would rather put both of us through all this stress than even pretend to want to hook up…and again, why are we even doing this if you feel that way",Sent
"2025-11-21 20:31:22","if you want to be with me and fix things and make us better - LET’S DO THAT. literally anything at all would be a step in the right directions.",Sent
"2025-11-21 20:31:24","and if you don",Sent
"2025-11-21 20:31:47","don’t - PLEASE JUST TELL ME YOU DON’T WANT ME ANYMORE.",Sent
"2025-11-21 20:32:13","i swear to god that’s so much less mean than saying you do without any hint of sincerity",Sent
"2025-11-21 20:35:40","you don’t know what it’s like to really love someone with every bit of yourself and then watch them stop wanting you, stop liking you and stop even caring about what that feels like",Sent
"2025-11-21 20:40:51","…fucking exactly",Sent
"2025-11-21 20:48:04","I was in the shower Dan…",Received
"2025-11-21 21:05:55",yeah,Sent
"2025-11-21 21:06:27","idk i hate this but please understand",Sent
"2025-11-21 21:06:44","i miss you…the actual you…",Sent
"2025-11-21 21:07:07","and i don’t have any other choices left",Sent
"2025-11-21 21:11:55","….









please remember this moment next time you think that telling me that you *actually do* care about me. 

it’s clear you want nothing to do with me and much less, have any desire to change or sacrifice for us.",Sent
"2025-11-21 21:12:27","1. please read",Sent
"2025-11-21 21:12:47","Dan the service is shitty up here I’m trying to get connected to the wifi again ",Received
"2025-11-21 21:13:17","do not ask to come inside here unless or until you are ready to actually do what you say AND have rediscovered some kind of enthusiasm for a physical relationship",Sent
"2025-11-21 21:13:42","I am sorry for not being able to communicate properly how I really do feel. But I do mean it when I tell you that I love you. ",Received
"2025-11-21 21:13:43","it’s fucked up. i told you i don’t want to be your platonic friend.",Sent
"2025-11-21 21:13:53","I know this dan ",Received
"2025-11-21 21:14:20","???? then why did you ask to come in",Sent
"2025-11-21 21:15:12","also you’ve never been a great communicator…neither have i…

but this is not that - you are TELLING ME you don’t want to be with me by every action you take regarding me",Sent
"2025-11-21 21:19:01","fogget it that’s all i have to say…hope you feel good about making me intensely hate myself for whatever it is that is preventing you from wanting to dostuff",Sent
"2025-11-21 21:19:02",goodbye,Sent
"2025-11-21 21:19:03","yes I do Dan. ",Received
"2025-11-21 21:22:20","I love you. ",Received
"2025-11-21 21:23:56","i would rather you actually love me and never say it than this, you will say it but don’t actually do it",Sent
"2025-11-21 21:27:19","okay i was gonna wait but you’re not going to decide to say anything meaningful so… i’ll unblock you to find out if you need something tomorrow.

annie the fact is it would require SUCH little effort to start repairing that i can not have anything to do with you if you don’t care enough to try..not even one time",Sent
"2025-11-21 21:27:19",bye,Sent
"2025-11-21 21:27:37","i actually love you. i don’t really need to even say it…it would be hard to miss.",Sent
"2025-11-21 23:12:14","wow…just nothing.",Sent
"2025-11-21 23:12:25","you’re probably busy. have fun.",Sent
"2025-11-21 23:15:53","￼I’m in bed at my uncles. Where I am supposed to be. Scared. It’s raining. Lights keep dimming in and out. Cats running around like a maniac. I’m in the big house in the mountain side. ALONE. IM SCARED. took 3 sleeping pills to hopefully knock me out. ",Received
"2025-11-22 08:49:18","if you need to message my mom instead of me about getting you something you need to please let me know first. it’s humiliating to find out FROM HER that the person i dated for 10 years who is insisting that they still want me in their life has cut me out",Sent
"2025-11-22 08:51:09","you know i really really needed you to decide to take even the smallest step towards what you’re telling me you want. i can not find any momentum until you either decide to tell me to fuck off or to do anything differently…this really really bothers me",Sent
"2025-11-22 10:53:37","…cool",Sent
"2025-11-22 10:54:49","have a nice life",Sent
"2025-11-22 11:00:31","do you want something today or no?",Sent
"2025-11-22 11:03:37","I just woke back up Dan ",Received
"2025-11-22 11:04:12","I’ll bring over 60",Received
"2025-11-22 11:44:43","Getting dressed then I’ll bring it over if you want ",Received
"2025-11-22 15:12:12","Do you know when he is coming ",Received
"2025-11-22 15:14:23","no idea",Sent
"2025-11-22 15:14:45","my mom isn’t back yet",Sent
"2025-11-22 15:38:02","maybe send her a message and ask when he’s supposed to come",Sent
"2025-11-22 15:45:12","She said as soon as she gets back home. Half an hour ",Received
"2025-11-22 15:48:39","hopefully i will have died by then",Sent
"2025-11-22 15:50:57","Stop it Dan ",Received
"2025-11-22 16:17:20","Going to do sugies pulls then ill be there ",Received
"2025-11-22 16:48:46","are you just coming to wait for him or are you staying",Sent
"2025-11-22 16:49:32","I have to watch the kids tonight after I get Sugie get dinner.",Received
"2025-11-22 16:49:47","I’m on my way over now",Received
"2025-11-22 16:50:26","then why even fucking come",Sent
"2025-11-22 16:50:34","??? ",Received
"2025-11-22 16:50:44","Has he come yet ? ",Received
"2025-11-22 16:51:35","Like why are you mad that I have other shit to do constantly? I’m sorry that I’m not just laying around 24/7",Received
"2025-11-22 16:51:47","YOU WON’T MAKE ONE SINGLE TIME TO HANG OUT WITH ME",Sent
"2025-11-22 16:51:50","THAT’S WHY",Sent
"2025-11-22 16:52:03","I’m on Saratoga ",Received
"2025-11-22 16:52:06","if i was important",Sent
"2025-11-22 16:52:13","you would set ONE FUCKING AFTERNOON aside or something",Sent
"2025-11-22 16:52:18","TELL THE OTHER PEOPLE IN YOUR LIFE",Sent
"2025-11-22 16:52:24","and stop treating me like i don’t matter",Sent
"2025-11-22 16:52:25","fuck this",Sent
"2025-11-22 16:58:16","i told you i do not want you here unless and until you want to take our relationship seriously",Sent
"2025-11-22 16:59:23","please respect that. if you can’t make any time to see me, if you don’t want to have a sexual component to our supposedly romantic relationship, if you want to keep me in the dark entirely about what our status is - you can’t be near me",Sent
"2025-11-22 17:01:29","this is not about you having family obligations…this is about *HOW YOU TREAT ME AND WHAT I AM IN YOUR LIFE*",Sent
"2025-11-22 17:04:06","okay ignore me. i’ll go through this all with you when i come outside to meet you",Sent
"2025-11-22 17:11:32","you do know i get my mom’s text messages right?",Sent
"2025-11-22 17:23:06",Okay?,Received
"2025-11-22 17:24:16","You referring to me telling her I saw Ricky at rizzs?? Am I not allowed to go to eat with my family?",Received
"2025-11-22 17:32:55","annie please - obviously you don’t have to date me. but if you don’t want to have that kind of relationship i really…honestly….need you to not be around",Sent
"2025-11-22 17:33:18","like i am trying to explain this in as calm a way as possible.",Sent
"2025-11-22 17:33:43","i love you so much and if you don’t want to be together then i really need you to respect my boundarie",Sent
"2025-11-22 17:36:48","I understand that Dan ",Received
"2025-11-22 17:36:53","But I love you so much ",Received
"2025-11-22 17:38:34","I’m at Taco Bell now for Sugie ",Received
"2025-11-22 17:39:06","I guess If he isn’t there by the time I leave her house; I’ll just come after I watch the kids. ",Received
"2025-11-22 17:44:56","he’s coming now",Sent
"2025-11-22 17:47:53","Ok ",Received
"2025-11-22 17:48:00","just tell me when you’re coming",Sent
"2025-11-22 17:56:13","On my way. ",Received
"2025-11-22 17:56:59",k,Sent
"2025-11-22 17:57:18","I have to get to Claire’s. I was supposed to be there at six.",Received
"2025-11-22 17:57:28",ok,Sent
"2025-11-22 18:00:15",Here,Received
"2025-11-22 20:07:50","…i fucking hate everything about my life now i do not know what to do to make literally anything better",Sent
"2025-11-22 20:08:22","i’m sorry i won’t bother you with this",Sent
"2025-11-22 20:35:23","alright i legitimately don’t want to keep getting upset and annoying you about it.",Sent
"2025-11-22 20:38:07","even though i think it’s really awful to do to someone, i understand the temptation to just ignore everything i say that you don’t want to hear. but i need to figure out how i am going to change the momentum without you in my life or the closure of you telling me you don’t love me anymore.",Sent
"2025-11-22 20:42:13","i guess for the moment i will just do my best to back off of you and i guess if you decide that there’s something you miss about me or us, maybe you’ll see that making me feel like a stranger you don’t want to be around was a mistake",Sent
"2025-11-22 20:42:14",goodbye,Sent
"2025-11-22 20:43:51","you are the love of my life and i promise you that this is the most painful thing that i’ve ever dealt with. i would do anything to not lose you, but i can’t convince or make you want me again - that’s really really really fucking hard.",Sent
"2025-11-22 21:34:52","wow okay fuck you",Sent
"2025-11-22 21:57:41","never again",Sent
"2025-11-23 00:52:55","i can assure you that i will not believe any more of your lies and i will not be fucking fooled next time you try to manipulate the fact that i really believe you’re the love of my life with more empty promises",Sent
"2025-11-23 00:55:18","i hope you are alone and miserable once you realize that there will never be anyone who thought you were so special that they were willing to forgive you dozens of times for your cheating, betrayal, complete lack of any loyalty.",Sent
"2025-11-23 00:58:15","i’m not great…at all. actually i’m a real fucking loser. but the one and only thing i have that makes me believe you are going to eventually regret this is that i would have loved you forever…no matter how many fucked up things you kept doing to me.",Sent
"2025-11-23 01:00:12","good luck finding someone else who will give you the kind of truly infinite and unconditional love that it takes to love annie ulmer.",Sent
"2025-11-23 01:03:37","you win, again. congrats - i have nothing and the closest thing to family i have needed to rub it in my face that she abandoned me and could not care less",Sent
"2025-11-23 03:00:09","how do you not see how mean and awful it is to tell me you want to be together > do nothing and completely shut me out and ignore me > have no answers for anything > tell me just enough to keep me believing you",Sent
"2025-11-23 03:01:08","if you can’t even TRY…like anything at all to make this better or to show me i matter to you, then you were lying about the whole thing. One of those two things has to be true.",Sent
"2025-11-23 10:02:19","Good morning.. I am going to church. ",Received
"2025-11-23 12:57:38","Can I bring some money over after I get Sugie back home ",Received
"2025-11-23 13:05:23",yea,Sent
"2025-11-23 13:38:25","Getting her situated now ",Received
"2025-11-23 13:54:08","Leaving sugies need to stop at atm",Received
"2025-11-23 14:06:32","On my way",Received
"2025-11-23 14:12:08",eta,Sent
"2025-11-23 14:12:53","In the driveway. ",Received
"2025-11-23 17:21:52","why are you doing this to me again? right at what should have been 10 years ",Sent
"2025-11-23 17:23:59","i don’t understand why. what am i doing to you that would make you need to do this again",Sent
"2025-11-23 17:31:04","annie….",Sent
"2025-11-23 17:33:13","Yes Dan ",Received
"2025-11-23 17:41:29","seiously? this is how little i mean to you?",Sent
"2025-11-23 17:41:43","you won’t even answer me?",Sent
"2025-11-23 17:46:30","I’ll be over in a little bit ",Received
"2025-11-23 18:12:27","well i have your stuff.",Sent
"2025-11-23 18:13:50","i feel so fucking invisible. you literally won’t acknowledge me and i put all of my faith in believing you when you said you wanted us to be together",Sent
"2025-11-23 18:14:12","Can I come inside or not ",Received
"2025-11-23 18:14:58","i don’t know what i’m supposed to do or what i’m doing that is making you hate me but this is going to be the worst week of my entire fucking life and i don’t understand why you would lie about any of this when the result was always going to be you not wanting to be with",Sent
"2025-11-23 18:15:19",yes,Sent
"2025-11-23 18:15:36","that’s real nice you answer me right away for that",Sent
"2025-11-23 18:15:51","I was already walking out the door Dan. ",Received
"2025-11-23 21:01:15","what happened?",Sent
"2025-11-23 21:11:29","wow i guess i really am that stupid",Sent
"2025-11-23 21:11:32","have a wonderful evening",Sent
"2025-11-23 21:18:16","I just got back ",Received
"2025-11-23 21:18:30","She just really confused. Forgot I even took her to church this morning.",Received
"2025-11-23 21:19:26","Thinking that a new woman who came to learn her night time routine is two different people. But have the same name? And spelled differently. I dont know ",Received
"2025-11-23 21:19:58","It’s just crazy how slowly she has been declining then all of a sudden it’s really declining and almost every day it’s something ",Received
"2025-11-23 21:22:27",noticably?,Sent
"2025-11-23 21:25:41","wait what about the name",Sent
"2025-11-23 21:26:08","Yes ",Received
"2025-11-23 21:26:10",And,Received
"2025-11-23 21:27:00","Michelle found this woman named Jenna to start helping out a few evenings. She’s retired. She’s an artist. And that is obviously a plus bc Sugie is an artist. Ya know ",Received
"2025-11-23 21:27:22","So she came on Friday evening. Kaitlyn showed her what she does at night",Received
"2025-11-23 21:27:41","But Sugie wrote down the name Genna. Not Jenna. ",Received
"2025-11-23 21:28:24","And she is convinced that genna, who she is saying is also an artist, is not the same women as Jenna. The women she met Friday",Received
"2025-11-23 21:30:00","i mean its not good but is it possible that she did that and is now just referencing a small initial mistake",Sent
"2025-11-23 21:30:37","i mean it’s certainly a bad sign but i think it’s probably much more likely to be the less detrimental regular “old people shit” rather than an indicator of an advancing dementia if that’s what happened",Sent
"2025-11-23 21:30:48","You can’t tell her any different. Like even trying to explain it calmly ",Received
"2025-11-23 21:30:53","She’s convinced ",Received
"2025-11-23 21:31:07","But then not remembering going to church today",Received
"2025-11-23 21:31:11","She never leaves the house ",Received
"2025-11-23 21:31:20","she’s not like IMAGINGING people - she just made a dumb old person mistake and hasn’t been present in mind enough to put that together",Sent
"2025-11-23 21:31:37","I know ",Received
"2025-11-23 21:31:48","But like she has been so sharp ",Received
"2025-11-23 21:32:15","I dont know. It’s just difficult bc Michelle refuses to do ANYTHING ",Received
"2025-11-23 21:32:36","she has been saying for months now she is going to make a neurologist appointment for her ",Received
"2025-11-23 21:33:16","She rarely goes to see her or take care of her own mother ",Received
"2025-11-23 21:34:29","is she doing any gram stuff yet",Sent
"2025-11-23 21:34:40","like - standing in front of the tv talking to it",Sent
"2025-11-23 21:35:02","No thank god ",Received
"2025-11-23 21:35:07","That was fucking freaky ",Received
"2025-11-23 21:36:30","i always felt so bad she obviously didn’t want us to see her doing it",Sent
"2025-11-23 21:36:40","I know ",Received
"2025-11-23 21:36:48","which is like - the rtrue sign of being halfway between gone and not",Sent
"2025-11-23 21:36:53","Or when she would get dressed in random clothes in the middle of the night ",Received
"2025-11-23 21:37:12","she knew there was something pecicular about doing that but couldn’t see the obvious flaw in the thinking",Sent
"2025-11-23 21:37:29","Putting a roast sandwich in a bowl and putting it in the pantry ",Received
"2025-11-23 21:37:48","i maintain that she and i communicated perfectly fine until the very end",Sent
"2025-11-23 21:37:59","even in the midst of the craziest stuff",Sent
"2025-11-23 21:38:06","Oh I agree ",Received
"2025-11-23 21:38:08","Absolutely ",Received
"2025-11-23 21:38:20","not to mention the deathbed thing",Sent
"2025-11-23 21:38:42","I came across a screenshot of a message that Vicki sent me when she was in the nursing home ",Received
"2025-11-23 21:38:47","do you remember how insanely hard it started snowing right after that happened",Sent
"2025-11-23 21:38:57","Emphasized “do you remember how insanely hard it started snowing right after that happened”",Received
"2025-11-23 21:38:59","it was april - i had already started caddying",Sent
"2025-11-23 21:39:26","And it was a picture of gram crying and she said “she’s extremely upset because she didn’t want you to leave”",Received
"2025-11-23 21:39:35","That day was freaky",Received
"2025-11-23 21:40:02","honestly the nursing home was the worst of all of it",Sent
"2025-11-23 21:40:08","Seriously ",Received
"2025-11-23 21:40:19","remember i went to try to watch her one time and it went so fucking horribly that i was out of there in 5 minutes",Sent
"2025-11-23 21:40:31","and surprisingly that was not me deciding to leave",Sent
"2025-11-23 21:40:52","I remember ",Received
"2025-11-23 21:40:59","all she wanted was to leave and it had driven her into literal psychosis",Sent
"2025-11-23 21:41:09","That was horrible ",Received
"2025-11-23 21:41:30","which is the one reason i can justify how absolutely…uh, unique, the way all of that happened",Sent
"2025-11-23 21:41:54","like trust me, that day gram fell as you were leaving for work and we didn’t take her to the hospital",Sent
"2025-11-23 21:42:08","she not only wanted and expected ",Sent
"2025-11-23 21:42:19","I felt so bad ",Received
"2025-11-23 21:42:32","but she would have been fucking FURIOUS if we had done the only responsible thing and took her to the ER",Sent
"2025-11-23 21:43:02","not in that state, but like…it was made clear that the goal was to get as close to the end inside the house as possible. ",Sent
"2025-11-23 21:43:17","How long was that time she fell before she passed ",Received
"2025-11-23 21:43:28","I know you have a pic of her on the floor ",Received
"2025-11-23 21:43:54","3 or 4 months at least",Sent
"2025-11-23 21:44:08","and no i have almost an hour of video",Sent
"2025-11-23 21:44:17","If she went to the hospital she would have absolutely gave up and died then ",Received
"2025-11-23 21:44:26","i was legit terrified that THIS was going to be the thing i got blamed for ",Sent
"2025-11-23 21:44:40","That’s for sur e",Received
"2025-11-23 21:45:13","it was just whatever the first trip to the ER was going to be her end ",Sent
"2025-11-23 21:45:48","but it was basically the equivient of this",Sent
"2025-11-23 21:45:54",https://www.youtube.com/watch?v=kmILP6sxhoA,Sent
"2025-11-23 21:46:59","she did not want anyone to listen to her when she begged to go to the ER until it was the actual end of the road of any possible rule-skirting",Sent
"2025-11-23 21:47:22",anyways,Sent
"2025-11-23 21:47:36","so sugie is still far from that kind of stuff though right",Sent
"2025-11-23 21:48:06","Hold on ",Received
"2025-11-23 21:48:08","Lucky ",Received
"2025-11-23 21:48:12","Chasing a deer ",Received
"2025-11-23 21:59:48","Got him inside ",Received
"2025-11-23 21:59:54","Stressing me out ",Received
"2025-11-23 22:04:04","sorry :(",Sent
"2025-11-23 22:04:42","Dark out there. Small dog. Mountains. Animals. ",Received
"2025-11-23 22:09:16","oh you’re still taking care of your uncle’s place?",Sent
"2025-11-23 22:10:44",Yes,Received
"2025-11-23 22:11:07","They are in Dubai ",Received
"2025-11-23 22:17:37","yeah i know i just though because of last night",Sent
"2025-11-23 22:18:08","I believe they come back Wednesday or Thursday but I’m pretty sure Wednesday",Received
"2025-11-23 22:20:19","I need to start drying my hair. I did a scalp scrub thing my scalp is so dry ",Received
"2025-11-23 22:24:19","yeah that’s what you need to do…",Sent
"2025-11-23 22:29:54","Is tha sarcasm ",Received
"2025-11-23 22:33:58","i guess not really, i’m not so dumb to think i could change what YOUR priorities or wants are…but it’s just instructive that this is what your tjae",Sent
"2025-11-23 22:34:07","take is **",Sent
"2025-11-23 22:34:54","Bc I said I need to start drying my hair?? It’s 10:30pm",Received
"2025-11-23 22:35:35","i’m sorry i misread - i thought you were saying you need to start doing it as like “each time i need to do this”",Sent
"2025-11-23 22:35:41","not like ‘begin’",Sent
"2025-11-23 22:36:21","in other words - “this is what i need to change”",Sent
"2025-11-23 22:39:44","I understand ",Received
"2025-11-23 23:52:18","Just finished drying my hair.. I am sleepy. I will come over in the morning okay? I love you Dan ",Received
"2025-11-24 07:48:56","i went ahead and unlocked the door in case i don’t wake up or something",Sent
"2025-11-24 07:52:41","(the front door)",Sent
"2025-11-24 09:57:26","Thank you ",Received
"2025-11-24 09:57:35","Want breakfast ",Received
"2025-11-24 09:58:20","sure i don’t care i just want eggi",Sent
"2025-11-24 09:58:44","I feel like poop",Received
"2025-11-24 09:59:30","why what’s wrong",Sent
"2025-11-24 10:03:06","I dont know maybe im just hungry. I haven’t eaten since lunch yesterday",Received
"2025-11-24 10:07:08","I’m getting dressed I dont know if I’ll make it to McDonald’s breakfast in time ",Received
"2025-11-24 10:07:12","What about sheetz ",Received
"2025-11-24 10:07:16","What do you want ",Received
"2025-11-24 10:07:44","i told you.",Sent
"2025-11-24 10:07:46","what i want.",Sent
"2025-11-24 10:08:41","i don’t care sweetie i honestly ate a bunch already this morning so i don’t really need you to spend money on lil ol’ me",Sent
"2025-11-24 10:08:57","maybe just some candy energy drink something i dunno",Sent
"2025-11-24 10:09:01","i don’t  need nuffn",Sent
"2025-11-24 10:23:47","i’ll try to get a few lines for us",Sent
"2025-11-24 10:24:01","gonna tell her you don’t feel good and want something before we can see him this afternoon",Sent
"2025-11-24 10:26:16","Thank you ",Received
"2025-11-24 10:26:27","I will get cash out while I’m out ",Received
"2025-11-24 10:28:46","are you not getting a big one today?",Sent
"2025-11-24 10:29:10","I have 100",Received
"2025-11-24 10:29:13","it’s fine i just wondering",Sent
"2025-11-24 10:29:23","okay well that’s a big one amuways",Sent
"2025-11-24 10:29:27","because he owes you 20",Sent
"2025-11-24 10:29:28","But you said he owes 20 right ",Received
"2025-11-24 10:29:32","Exactly ",Received
"2025-11-24 10:37:13","milo said he don’t think you’re coming",Sent
"2025-11-24 10:37:42","EGGIE IS ABOUT TO LEAVE ",Received
"2025-11-24 10:37:47","she feel poopy ",Received
"2025-11-24 10:43:20","Lucky taking forever outside ",Received
"2025-11-24 10:43:22","I’m sorry ",Received
"2025-11-24 10:55:25","￼",Sent
"2025-11-24 10:55:25","i told milo he was right",Sent
"2025-11-24 10:59:20","At sheetz",Received
"2025-11-24 10:59:26","Laughed at an image",Received
"2025-11-24 10:59:51","you’re full of sheetz",Sent
"2025-11-24 11:03:14","puppy lookin around everywhere cos i told him his mommy was coming",Sent
"2025-11-24 11:07:58","Leaving sheetz ",Received
"2025-11-24 11:08:15","you are",Sent
"2025-11-24 11:08:17","the worst",Sent
"2025-11-24 11:08:24",literally,Sent
"2025-11-24 11:09:21",WHY,Received
"2025-11-24 11:09:23",NOW,Received
"2025-11-24 11:11:05","because of your dislike of me",Sent
"2025-11-24 11:11:15","{(same reason as before)}",Sent
"2025-11-24 11:20:22","…really",Sent
"2025-11-24 11:20:55","I in Heritage Hills",Received
"2025-11-24 11:21:00","Turd ",Received
"2025-11-24 11:21:16","Police are OUT today",Received
"2025-11-24 12:17:19","￼",Sent
"2025-11-24 14:57:53","i feel soooooo super uneasy about the fact that you are not just not excited or interested in having sex but that you are entirely unwilling to consider it…and i think it’s a bit of a different situation when there’s (supposedly) a reconciliation happening here",Sent
"2025-11-24 14:58:33","i promise i’m not trying to whine or bring you problems but i would really appreciate any clarity that might make me feel better",Sent
"2025-11-24 14:58:59","because it feels like you either a: don’t’ like me          or     b: are seeing someone else",Sent
"2025-11-24 15:02:10","again i’m just looking for some relief here, not a fight. it shouldn’t be too difficult to definitively answer those two scenarios and confirm or deny them both to make me  feel just a tiny bit better?",Sent
"2025-11-24 15:04:12",please,Sent
"2025-11-24 15:34:32","Dan i honestly just don’t have any sexual drive or whatever. I dont know. Maybe it’s a side effect of my medication. But that’s the truth ",Received
"2025-11-24 15:42:52","so you’re sure that neither of those other situations exist to explain it? i promise i won’t keep prodding if i know that’s not the case",Sent
"2025-11-24 15:43:30","Did I not just say “that’s the truth” ?",Received
"2025-11-24 15:45:26","…i swear to god i’m not trying to be difficult i just do not understand why you want to use vague language. it feels like you’re skirting the real question",Sent
"2025-11-24 15:46:33","like - what difference does it make to you? would it not be better to alleviate the very justified concerns?",Sent
"2025-11-24 15:47:10","I’m not Dan ",Received
"2025-11-24 15:51:38","alright well i’m not trying to ruin your day so i guess it’s selfish and asking way too much for you to say “no i’m not seeing anyone else and i still like you the same way”",Sent
"2025-11-24 15:56:50","swear to god i do not want to argue or fight or keep this convo going. i just…well, nevermind.",Sent
"2025-11-24 16:19:04","i guess if you can stop over later let me know - i have something and was going to hold onto it so  i could bribe you to spend some time with me tomorrow but it’s not going to happen and i don’t want o have more tension and shit so",Sent
"2025-11-24 16:54:20","…i was having a real good day for once too",Sent
"2025-11-24 16:56:37","I fell asleep I’m sorry ",Received
"2025-11-24 16:57:09","I will come back over later after dinner is that okay ",Received
"2025-11-24 17:02:09","yes but i would really appreciate a direct answer to my question so that i am not wondering why it would be a problem, particularly when avoiding it looks really bad",Sent
"2025-11-24 17:10:50","Yes Dan I am still attracted to you. No I am not seeing someone else. ",Received
"2025-11-24 17:11:41","i really am not trying to be pedantic or difficult. i just need you, esp right now, to try to provide any clarity possible. thank you.",Sent
"2025-11-24 19:26:01","Be over soon ",Received
"2025-11-24 19:44:47","so your’re just going to come pick up the thing i got to try to get you to spend time with me",Sent
"2025-11-24 19:44:49","that’s awesome",Sent
"2025-11-24 19:50:30","Omg I’m on my way ",Received
"2025-11-24 19:53:20","I’m sorry I was helping my mom move stuff around because she’s starting to decorate for Christmas",Received
"2025-11-24 21:25:36","Sorry, I made it back",Received
"2025-11-24 21:33:53","okay thank you",Sent
"2025-11-24 22:00:20","i know you think i’m just like so needy and am asking you for so much but i promise you that if there was any reason or behavior that gave me even the smallest indication that you still want to be together, it would be (legitimately) the biggest relief of my entire life and would make so much difference",Sent
"2025-11-24 22:06:40","but this (and literally every relationship) requires an active decision. to just keep doing everything the exact same way is the same thing as deciding not to be together",Sent
"2025-11-24 22:07:26","i will stop though i know how much you despise and how little you have to say about you and i",Sent
"2025-11-24 22:16:55","all i will say is - imagine if after all this time you suddenly felt like you had no idea who i was or how i felt about you or whether or not the version of me that made you feel important and loved is gone or not.  it’s the worst feeling in the world",Sent
"2025-11-24 22:16:56","Dan I love you. ",Received
"2025-11-24 22:17:19","I told you I was trying to figure out and find myself ",Received
"2025-11-24 22:18:23","annie the one thing i thought was positive about your run in with the law is i thought that would make it all too clear that “i need to find myself” was never what any of this was….do you feel any closer to finding yourself?",Sent
"2025-11-24 22:24:00","idk i’m gonna stop, like…. you are the one who was cheating and lying and doing the real emotional harm, and i forgive you carte blanche without any apology or any commitment to go back to not being okay doing that to someone……and you are still keeping distance because of stuff like that",Sent
"2025-11-24 22:28:36","goodnight - happy 10 yea….oh wait, nevermind",Sent
"2025-11-24 22:38:58","ignored. that’s real nice",Sent
"2025-11-24 22:49:02","Happy 10 years daniel. I love you❤️",Received
